id,carat,cut,color,clarity,depth,table,x,y,z,price
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
